"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"118","--",1,"nmod:gobj","","9",232,"asua",125,"järjestellä","Kaikkein tärkein asia, jota minun täytyy painottaa, on asumisen järjesteleminen.","Kaikkein tärkein asia, jota minun täytyy painottaa, on asumisen järjesteleminen. ÄLÄ hoida asumista Suomesta käsin! Itse tein näin Mira Pihlstömin neuvoista huolimatta, sillä en halunnut jäädä tyhjän päälle saavuttuani perille. Täytyy muistaa, että Espanjassa ei ole TOASin kaltaista järjestöä, vaan pienempiä välitysfirmoja jonka kautta asuntojen omistajat vuokraavat yksityisiä, kalustettuja huoneistoja. Usein he myös toimivat ilman välikäsiä esim. facebook-ryhmien kautta joissa tarkoitus on joko etsiä tai mainostaa asuntoa, riippuen oletko vaihtoon tuleva opiskelija tai paikallinen asunnonomistaja. Itse löysin netistä muuten mukavan asuntolan, mutta se oli todella kaukana keskustasta, Bormujosin lähiössä. Suosittelen, että saavut Sevillaan, asut hostellissa muutaman yön, etsit nämä facebook-sivut ja laitat rohkeasti kyselyn asunnosta, ja etsit oikean asunnon juuri sinulle. Asuntoja on paljon ja oma saattaa löytyä jopa päivässä, jos vaan jaksaa käydä asuntonäytöissä.",1,"järjestellä","kaikkein",3.5,"10","Case=Nom|Derivation=Minen|Number=Sing",9,"Kaikkein",7.2,"--",0
"119","Sing.3",3,"nsubj",";asuntoansa","3",235,"asunto",13,"olla","Minulla oli asunto valmiina Valenciaan saapuessa, sillä eräs tuttuni oli Valenciassa pari vuotta sitten vaihdossa ja hän kehui minulle vanhaa asuntoansa, joten päädyin vuokraamaan sen aluksi.","Minulla oli asunto valmiina Valenciaan saapuessa, sillä eräs tuttuni oli Valenciassa pari vuotta sitten vaihdossa ja hän kehui minulle vanhaa asuntoansa, joten päädyin vuokraamaan sen aluksi. Asunto oli itsessään mukava, mutta huonolla sijainnilla Floridan yliopistoon nähden. Florida sijaitsee Catarrojassa, joka on pieni kylä Valencian ulkopuolella ja sinne täytyy mennä junalla Valencian rautatieasemalta. Rautatieasemalta pitää vielä kävellä noin 1,5 kilometrin pituinen matka yliopistolle. Suosittelenkin kaikkia, jotka lähtevät Floridaan opiskelemaan, että vuokraavat asunnon keskustasta rautatieaseman läheisyydestä, jotta koulumatkasta ei tule kohtuuttoman pitkää. Yleensä opiskelijat asuvat Blasco Ibanezin alueella, mutta Floridan opiskelijoiden kannattaa mielestäni asua mielummin keskustassa.",1,"olla","minä",3.19230769230769,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",0,"Minulla",0,"3p",11
"120","Plur.1",1,"nmod:poss","","6",237,"asunto",126,"päättää","Päätimme jo etukäteen, että etsimme asunnon paikan päällä.","Saavuin Zaragozaan noin viikkoa ennen opintojen alkua. Mieheni lähti mukaan Espanjaan reiluksi kuukaudeksi. Päätimme jo etukäteen, että etsimme asunnon paikan päällä. Oma asunto olisi pitänyt vuokrata vuodeksi, joten päädyimme etsimään vuokrahuonetta. Asunnon etsimisessä aiheutti ongelmia se, että moni ei halunnut vuokrata huonetta pariskunnalle. Vuokrahuone eteläamerikkalaisen perheen luota löytyi kuitenkin jo parin päivän etsimisen jälkeen. Kahden kuukauden jälkeen etsin itselleni uuden vuokrahuoneen muiden vaihto-opiskelijoiden kanssa. Yliopistolla on paljon ilmoituksia opiskelijoille suunnatuista asunnoista. Asunnon voi toki hankkia etukäteenkin esimerkiksi Facebookissa olevien Erasmus-ryhmien kautta. Muutenkin suosittelen liittymään Facebookissa oleviin ryhmiin, koska niistä saa tietoa Erasmus-järjestöjen toiminnasta ja tapahtumista. Hain mukaan Buddy program -ohjelmaan, jonka kautta sain itselleni tuutorin. Hän ei kuitenkaan vastannut sähköposteihini. Paikan päällä sain Erasmus-järjestön kautta uuden tuutorin, jolta kyselin vaihdon aikana muutaman kerran neuvoa käytännön asioihin.",3,"paikka","päättää",2.57142857142857,"7","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Päätimme",4,"1p",0
"121","Sing.3",1,"nsubj","","1",242,"asunto",27,"olla","Asunto oli välittömästi valmiina käyttöön kun saavuin paikalle.","Asunto oli välittömästi valmiina käyttöön kun saavuin paikalle. Kurssiin sisältyi oma huone yliopiston kampukselta, joka oli siisti ja mukava. Jos asunto ei sisälly kurssiin, halvan asunnon löytäminen ei pitäisi olla vaikeaa, koska hintataso on Intiassa todella alhainen.",1,"olla","asunto",2.875,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asunto",0,"3p",0
"122","--",1,"nmod","","3",249,"asunto",98,"huone","ISO flat asuntojen lisäksi on huoneita, joissa on kolme opiskelijaa samassa tilassa ilman yhteistä keittiötä.","Saavuttuani kampukselle majoituin huoneistoon ISO flat 1, jonka yhteydessä oli keittiö ja ac, vuokra oli noin 250 USA:n dollaria. Huoneita oli huoneistossa kaksi ja molemmissa kaksi vaihto-opiskelijaa. ISO flat asuntojen lisäksi on huoneita, joissa on kolme opiskelijaa samassa tilassa ilman yhteistä keittiötä. Myös dormeja ilman omaa kylpyhuonetta, wc:tä tai ilmastointia löytyy, joissa myös paikalliset asuvat. Huoneet ilman omaa keittiötä, wc:tä tai ilmastointia olivat tietenkin edullisempia. ISO flat –huoneet ovat alakerrassa ja siten hieman varjoisempia ilman niitä maisemia, jotka ovat etuina ylempien kerroksien huoneissa. Naisille ja miehille on erilliset huoneet. Vierailu ei ole sääntöjen mukaan sallittua, paisi erityisinä teemapäivinä.",3,"flat","iso",2.80952380952381,"2","Case=Par|Number=Plur",2,"ISO",2,"--",0
"123","--",1,"dobj","","1",252,"asunto",161,"hankkia","Asunto jokaisen on hankittava itse.","Asunto jokaisen on hankittava itse. Itse päätin hankkia asunnon jo etukäteen, sillä en halunnut lähteä paikan päälle ilman asuntoa enkä myöskään turhan paljon aikaisemmin metsästämään sitä. Asuin opiskelija-asuntolassa, mutta se ei ollut varsinaisesti yliopiston kautta vaan yksityinen. Niitä löytyy Corkista lukuisia, joten eri vaihtoehtoja kannattaa tutkia, vertailla hintoja ja sijaintia ym. Asuntolassa asui lähinnä vaihto-opiskelijoita. Vuokra on yleensä n. 500e kuukaudessa. Käytännössä sinulla on siis oma huone ja jaat olohuoneen ja keittiön muiden kanssa. Joissain asuntoloissa jokaisella on oma wc/suihku, toisissa ne jaetaan. Irlantilaiset itse asuivat usein jaetuissa yksityisissä taloissa. Nämä ovat usein halvempia kuin opiskelija-asuntolat, mutta saattavat olla huonommassa kunnossa ja jos jotain hajoaa, korjaaminen riippuu ihan vuokranantajan aktiivisuudesta. Suosittelen kuitenkin yksityistä asuntoa, mikäli haluaa päästä halvemmalla ja saada ehkä paremman mahdollisuuden tutusta paikallisiin. Asuntoja on kuitenkin syytä mennä katsomaan paikan päälle ennen vuokrasopimuksen tekoa, sillä talojen kunto ei aina ihan yllä tasolle johon olemme Suomessa tottuneet. Tätä ei voi tietenkään odottaakaan, muttet kuitenkaan halua mitään liian ikäviä yllätyksiä.",1,"hankkia","asunto",3.6,"4","Case=Nom|Degree=Pos|Number=Sing|PartForm=Pres|VerbForm=Part|Voice=Pass",10,"Asunto",6.2,"--",0
"124","Sing.1",1,"dobj",";asuin","3",254,"asunto",148,"hankkia","Itse hankin asunnon jo Suomesta käsin, asuin College Courtissa joka sijaitsee aivan kampuksen kyljessä.","Itse hankin asunnon jo Suomesta käsin, asuin College Courtissa joka sijaitsee aivan kampuksen kyljessä. Kävelin luennoille viisi minuuttia. College Court on edullinen valinta (itse maksoin 260e +n.20e laskuihin/kk) ja sijainniltaan aivan loistava. Mutta siellä asuu lähes pelkästään irlantilaisia ja talot ovat vuosien opiskelija-asumisen jäljiltä aika hirveässä kunnossa. Itse asuin viiden irlantilaisen pojan kanssa ja kämppä oli sen mukainen. Kaverini Suomesta sanoi kyläillessään että koko talo tulisi laittaa jätesäkkiin; kuvaa aika hyvin paikan tasoa. Parikymppiset irlantilaiset eivät ole vielä kovinkaan itsenäisiä, kaikki lähtevät viikonlopuiksi kotiin pesettämään vaatteensa äideillään. Yksityiseltä vuokratessa kaikki sujui kuitenkin ongelmitta. Muut vaihtarit asuivat on campus tai off campus asuntoloissa. On campus asuntolat vaikuttivat kaikki omaan silmään aika samantasoisilta eli todella hyviltä, Cappavilla oli sijainniltaan huonoin. On campus asuntolat ovat hyvin kysyttyjä ja hinnaltaan aika suolaisia, kun kyseessä kuitenkin soluhuoneet. Off campus -asuntoloissa en käynyt kertaakaan, mutta ainakin Brookfield Hall on aika kaukana kampukselta.",1,"hankkia","itse",2.57142857142857,"2","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",9,"Itse",6.1,"1p",6
"125","Sing.1",1,"root","","1",256,"asua",120,"asua","Asuin koko lukuvuoden kampuksen ulkopuolella Brookfield Hallissa.","Asuin koko lukuvuoden kampuksen ulkopuolella Brookfield Hallissa. Se oli noin 20 minuutin kävelymatkan päässä yliopistolta, mutta sieltä kulki myös ilmainen linja-auto yliopistolle koko päivän ajan. En edes tutkinut etukäteen muita asumisvaihtoehtoja, sillä hain sen verran myöhäisessä vaiheessa, että kaikki on-campus-vaihtoehdot olivat jo täynnä. Halusin päästä helpolla, joten en edes selvittänyt yksityisiä vaihtoehtoja, vaikka niissä olisikin päässyt reilusti halvemmalla. Asuminen Irlannissa on kallista suhteutettuna asumisen tasoon, sillä oikeastaan kaikissa asuntoloissa voi varautua maksamaan soluasunnosta noin 400-500e kuussa. Olin kuitenkin erittäin tyytyväinen Brookfieldiin, sillä minulla oli vain kaksi kämppistä, oma kylpyhuone ja langaton netti. Useimmissa muissa asuntoloissa kämppiksiä oli reilusti enemmän. Brookfieldissa oli paljon muita vaihtareita, kun taas esimerkiksi Plassey on enemmän irlantilaisten ensimmäisen vuoden opiskelijoiden suosiossa, joten menokin on sen mukaista.",1,"","asua",2.28571428571429,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Asuin",4.2,"1p",0
"126","--",2,"nsubj","","4",257,"asunto",25,"olla","Minulla ei ollut asuntoa lähtiessäni Irlantiin.","Minulla ei ollut asuntoa lähtiessäni Irlantiin. Otin alkuun kahdeksi yöksi hostellimajoituksen Dublinista. Olin Suomessa selaillut sivua http://www.maynoothstudentpad.ie/Students, joka on yksityisten asuntojen välittämissivusto. Laitoin siellä viestiä yhdelle vuokranantajalle, joka vuokrasi huonetta neljän hengen solusta Maynoothissa. Kyseinen vuokranantaja kysyi minulta, mikäli haluan, että huone varataan minulle ja vastasin kyllä. Tämän jälkeen hänestä ei kuulunut mitään. Päästyäni Irlantiin, laittoi hän minulle viestiä olenko edelleen kiinnostunut huoneesta. Tämä oli minulle helpotus, sillä Maynoothista on todella hankalaa löytää inhimillisen hintaista majoitusta. Tarjonta ei vastaa kysyntää ja hinnat suhteessa majoituksen laatuun ovat aivan liian korkealla. Lisäksi vuokranantajat ovat nihkeitä vuokraamaan huoneita vain yhden lukukauden opiskelijoille. Antaisin hieman noottia Maynoothin yliopistolle heidän kampusasumisesta. Itse en päässyt kampukselle asumaan hakemisesta huolimatta ja kuulin, että ensisijalla ovat kauempaa saapuvat vaihto-opiskelijat sekä irlantilaiset fuksit. On kuitenkin melko hankalaa löytää yksityisiltä markkinoilta luotettavaa majoitusta Suomesta käsin.",1,"olla","minä",4.33333333333333,"3","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",0,"Minulla",0,"--",0
"127","--",1,"nmod","","14",258,"asunto",44,"varata","Kampusmajoituspaikat oli varattu lähinnä ” overseas ” opiskelijoille, en kuullut että kukaan Erasmus –vaihtari näitä asuntoja olisi saanut.","Hankalin osuus vaihtoon lähdössä oli majoituksen etsiminen Irlannista. Haastavaksi hakuprosessin teki se, että useimmat vuokranantajat halusivat vuokralaisen koko lukuvuodeksi ja itse olin Irlannissa vain syksyn. Kampusmajoituspaikat oli varattu lähinnä ”overseas” opiskelijoille, en kuullut että kukaan Erasmus –vaihtari näitä asuntoja olisi saanut. Vaihtoehdoksi jäi siis asunnon etsiminen vapailta markkinoilta ja lopulta onnistuin daft.ie-sivuston kautta löytämään huoneen kimppakämpästä Maynoothissa. Kannattaa myös hyödyntää esimerkiksi Erasmus-vaihtareiden ryhmää Facebookissa asunnon ja kämppisten löytämiseen. Asunnoista on Maynoothissa tällä hetkellä kova pula ja hintataso tästä johtuen korkea, joten kannattaa myös katsastaa lähikaupunkien tarjonta. Monet Maynoothissa opiskelevista asuivat esimerkiksi lähellä sijaitsevissa Leixlipissä ja Celbridgessä, joista oli hyvät kulkuyhteydet Maynoothiin ja joiden vuokrataso on hieman matalampi.",3,"–vaihtari","kampus#majoitus#paikka",3,"12","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Pass",0,"Kampusmajoituspaikat",0,"--",0
"128","--",1,"acl:relcl","","31",259,"asua",190,"vuokrata","Tyypillinen asuin muoto on vuokrata huone jostain talosta, jonka alta löytyy sitten eri variaatioita: Pelkkien opiskelijoiden asuttama talo, työssäkäyvien sekä opiskelijoiden yhdessä asuttama talo tai huone samasta talosta missä omistaja asuu myös itse.","Ennen Irlantiin lähtöä kuitenkin yksi haasteellisimmista asioista oli majoituksen löytyminen. NUI, Maynooth tarjoaa osalle opiskelijoista kampus majoituksen, mutta Erasmus opiskelijoiden kohdalla kiintiö on hyvin pieni, koska muualta maailmasta tulleet opiskelijat ovat useasti etusijalla. Maynooth on pieni kaupunki Dublinin kyljessä, joka rakentuu eri omakotitalo asuinalueista. Tyypillinen asuin muoto on vuokrata huone jostain talosta, jonka alta löytyy sitten eri variaatioita: Pelkkien opiskelijoiden asuttama talo, työssäkäyvien sekä opiskelijoiden yhdessä asuttama talo tai huone samasta talosta missä omistaja asuu myös itse. Itse päätin, että haluan opiskelijoiden asuttamaan taloon, mikä ei osoittautunutkaan niin helpoksi projektiksi. Tällä hetkellä Maynooth kärsii jonkin asteisesta asuntopulasta, jolloin vuokrailmoitusten ilmestyessä nettiin, kohteet menevät yleensä helposti päivässä. Paras vinkki asunnon hankkimiseen onkin, että ole ajoissa yhteydessä ja aktiivinen niin sähköpostitse kuin puhelimitse vuokranantajiin sekä käytä facebookin NUI, Maynoothin Erasmus ryhmää apuna kämppisten etsimisessä, sillä osa vuokranantajista vuokraa koko talon kerralla ja osa huoneittain. Maynoothin läheisyydessä on muita pieniä kaupunkeja (mm. Leixlip, Celbridge…), joista asuntoja on myös tarjolla ja osa todennäköisesti joutuukin muuttamaan näihin asuntopulan vuoksi. Näistä on kohtuullisen hyvät yhteydet Maynoothiin, mutta silti suosittelen ensisijaisesti etsimään asuntoa Maynoothista, joka kuitenkin on opiskelija elämän keskus mitä tulee opetuksen lisäksi kaikkeen vapaa-ajan toimintaan.",4,"talo","tyypillinen",2.5974025974026,"28","InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act",4,"Tyypillinen",2.1,"--",0
"129","Sing.3",1,"root","","3",260,"asua",163,"asua","Suurinosa vaihtareista asuu guest houseissa, jotka vapautuvat turistikauden päätyttyä 1.9.","Suurinosa vaihtareista asuu guest houseissa, jotka vapautuvat turistikauden päätyttyä 1.9. Yliopisto lähettää listan eri guest houseista, jotka majoittavat vaihtareita ja itse aloin kontaktoida niitä noin kaksi tuntia listan saavuttua ja kaikki guest houset olivat jo täynnä. Tässä on oltava siis erittäin nopea ja suosittelenkin hankkimaan majoituksen ennen tämän listan saapumista! Facebook-ryhmästä kävi ilmi, että hyvin moni muukin oli jäänyt ilman majoitusta ja monet muodostivatkin ryhmiä ja alkoivat yhdessä etsiä mm. Airbnb-majoitusratkaisuja. Eli jos guest houset ehtivät menemään täyteen, hätä ei ole tämän näköinen!  Itse löysin vapaan huoneen yksityisen vuokraamasta omakotitalosta aivan Reykjavikin keskustasta. Asuin 7 muun vaihto-opiskelijan kanssa ja huoneestani maksoin 80 000 ISK kuussa, mikä on normaali hintataso keskustan alueen huoneista. Tämä sisälsi veden, sähkön ja netin eli kaiken. Hintataso on todella korkea myös Reykjavikin ulkopuolellakin. Hintataso on ylipäätään kalliimpi kuin Suomessa kaikessa elämisessä. Liha ja juusto ovat melko kalliita Suomeen verrattuna ja jotkut vaihtarit elivät pelkällä pastalla ja riisillä suurimmaksi osaksi. Itse en tähän kuitenkaan lähtenyt mukaan vaan ostin suosiolla lihaa.",1,"","suuri#osa",3.1,"","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",2,"Suurinosa",1.2,"3p",0
"130","Plur.3",5,"conj","","5",263,"opiskelija-asunto#tila",162,"majoittua","Koska Reykjavikin vuokra- ja opiskelija-asuntotilanne on hyvin huono, vaihto-opiskelijat majoittuvat useimmiten guesthouseissa.","Koska Reykjavikin vuokra- ja opiskelija-asuntotilanne on hyvin huono, vaihto-opiskelijat majoittuvat useimmiten guesthouseissa. Guesthouset ovat hostelleja, joista moni majoittaa turisteja sesonkiaikaan kesällä ja tarjoaa vaihtareille pidempiaikaista majoitusta talvikaudella. Guesthousejen pidempiaikainen majoitus alkaa vasta syyskuun alusta, ja koska itse opinnot alkoivat elokuun puolella, joutuivat monet vaihtarit hankkimaan elokuun ajaksi vaihtoehtoisen majapaikan. Me turvauduimme hostellimajoitukseen turistihinnoin. Alun perin olimme varanneet kahden hengen huoneen downtownista, mutta koska kyseinen guesthouse oli ilmeisesti mennyt konkurssiin meille siitä ilmoittamatta, jouduimme viime hetkellä vaihtamaan elokuun majoitustamme. Valinnanvara oli heikko, joten päädyimme Bus Hostelliin (noin 20 min kävelymatkan päässä yliopistossa) 16 hengen dormiin. Kun rankan matkustuspäivän päätteeksi saavuimme tuon hostellin aulaan, meille ilmoitettiin, ettei check in onnistukaan (kuten oli ollut puhetta) vielä, vaan vasta kahden tunnin kuluttua. Avomieheni joutui lähtemään ylipistolle, sillä hänelle pakollinen orientoiva luento oli alkamassa. Orientaatiopäivä oli nimittäin muutettu orientaatioviikoksi kesän lopulla, jolloin olimme jo varanneet lennot, ja siten orientoivat alkoivatkin kolme päivää aiemmin kuin oli alun perin ilmoitettu. Vaihdossakaan kaikki ei todellakaan mene siis aina kuin strömsössä..",1,"vuokra","koska",2.58333333333333,"3","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",0,"Koska",0,"3p",0
"131","--",1,"dobj","","1",266,"asunto",17,"hankkia","Asuntoa minun ei tarvinnut hankkia.","Asuntoa minun ei tarvinnut hankkia. Yleisesti ottaen Italiassa asuntoa vuokratessa kannattaa käyttää välittäjää ja sopia kaikesta kirjallisesti. Takuuvuokra voi vastata useamman kuukauden vuokraa. Kannattaa ottaa huomioon, että vedestä, sähköstä ja kaasusta maksetaan yleensä erikseen. Etenkin sähkö on Suomeen verrattuna kallista, minkä vuoksi asuntoja ei lämmitetä sähköllä. Kannattaakin selvittää, miten asuntoa lämmitetään (esim. takka, pelletit) ja millaiset ovat lämmityksen kustannukset. Asuntoja pidetään talvisaikaan viileähköinä kustannussyistä.",1,"hankkia","asunto",4.2,"5","InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act",0,"Asuntoa",0,"--",0
"132","Plur.3",1,"nsubj",";asunnon","1",267,"asua#järjestely",5,"hoitua","Asumisjärjestelyt hoituivat helposti, koska työnantajani järjesti minulle ja toiselle harjoittelijalle asunnon Iseolago-hotellista, jonka kanssa he toimivat yhteistyössä.","Hankin matkavakuutuksen ja vastuuvakuutuksen (jonka hankkimiseen sain onneksi apua Erasmus-toimistosta) sekä varmistin, että eurooppalainen sairaanhoitokorttini oli voimassa. Asumisjärjestelyt hoituivat helposti, koska työnantajani järjesti minulle ja toiselle harjoittelijalle asunnon Iseolago-hotellista, jonka kanssa he toimivat yhteistyössä. Työnantajani myös maksoi osan kuukausittaisesta vuokrastani. Koska toimistomme sijaitsi aivan hotellin vieressä, työmatkaa oli vain mukavat pari minuuttia. Iseon keskustaan oli matkaa reilu kilometri.",2,"hoitua","asua#järjestely",2.94117647058824,"2","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asumisjärjestelyt",0,"3p",8
"133","--",1,"nmod","","6",268,"asun#tola",160,"varata","Milanossa olin varannut paikan yliopiston asuntolasta.","Kielikurssin jälkeen matkustin paikallisjunalla Milanoon. Milanossa olin varannut paikan yliopiston asuntolasta. Asuntoloja on kaksi ja toivoin pääseväni kampusalueelle, mutta jouduinkin noin 3km päähän yliopistosta. Asuntolassa oli monia hyviä sekä huonoja puolia. Asuntolassa sai vaihtaa joka viikko lakanat ja pyyhkeet, siellä oli oma kuntosali (johon tosin tarvitsi käydä hakemassa lääkärintodistus) sekä automaatti josta sai 20 sentillä kaakaota ja cappuccinoa. Asuntolan huoneet olivat jaettuja huoneita. Asuntolassa oli helppo tutustua muihin vaihto-opiskelijoihin ja tapasinkin siellä monet vaihtoaikani ystävistä. Yliopistolle piti ottaa kaksi bussia, jos asuntolakuljetus ei omiin aikatauluihin sopinut.  Asuntolalta matka kesti noin 45min Milanon keskustaan. Välimatkat eivät Milanossa olleet kuitenkaan ongelma, sillä paikallinen julkisen liikenteen matkakortti nuorille maksoi kuukaudessa vain 22e. Mielestäni asuntola oli suhteellisen kallis todella huonon sijaintinsa vuoksi ja päädyinkin myöhemmin vaihtamaan asuntoa lähemmäs keskustaa. Löysin asuntoni kaupungin keskustasta yksityisiltä markkinoilta. Milanossa oli paljon eritasoisia asuntoja tarjolla, ainoan ongelman asunnon etsimiseen aiheutti lyhyt oleskeluaika. Löysin kuitenkin hyvän asunnon keskusrautatieaseman lähettyviltä, hinta oli kohtuullinen ja jaoin asunnon kahden italialaisen tytön kanssa.",2,"paikka","Milano",3,"4","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",13,"Milanossa",8.1,"--",0
"134","Sing.3",1,"nmod:gobj",";asuntoja","1",270,"asunto",143,"tarjota","Asunnon hankkimiseen liittyen yliopisto tarjosi palvelua, jossa paikallinen toimisto hankkii vaihtareille asuntoja paikallisilta.","Asunnon hankkimiseen liittyen yliopisto tarjosi palvelua, jossa paikallinen toimisto hankkii vaihtareille asuntoja paikallisilta. Minulle tarjottiin palvelun kautta huonetta asunnosta, jossa asui lisäkseni 4 muuta ihmistä. Vieraaseen maahan lähtevälle tämä saattaa kuulostaa hyvältä vaihtoehdolta, mutta todellisuudessa asunto oli todella huonokuntoinen, eikä kämppiksistä voinut tietää mitään etukäteen. Asuttuani 3 viikkoa kyseisessä asunnossa, kyselin facebookin kautta asunnoista, ja muutinkin pian keskustassa sijaitsevaan, todella upeaan kahden hengen tilavaan asuntoon ranskalaisen opiskelijan kanssa. Vuokra oli 360 euroa kuukaudessa, jonka päälle maksettiin vielä kuukausittain kaasu, sähkö ja vesi. Hintaa asumiselle tuli noin 400 euroa kuukaudessa. Tämä oli yleiseen tasoon nähden hiukan korkea, mutta asunto oli lähes ylellinen yleiseen tasoon nähden. Paviassa on tarjolla vuokra-asuntoja todella paljon, ja monet paikalliset opiskelijat hakevat alivuokralaisia asuntoihinsa. Kannattaa kuitenkin pitää mielessä epäviralliseten vuokrasuhteiden riskit. Tuleviin kämppiksiin on myös hyvä tutustua hiukan etukäteen. Etenkin Keski-Eurooppalaiset miehet saattavat olla todella sotkuisia ja välinpitämättömiä kanssa-asujia kohtaan.",1,"hankkia","asunto",3.07692307692308,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",12,"Asunnon",8.4,"3p",9
"135","--",3,"dobj","","3",272,"asunto",26,"löytää","Olin löytänyt asunnon ensimmäiseksi kuukaudeksi Airbnb:n kautta ennen Italiaan saapumista.","Olin löytänyt asunnon ensimmäiseksi kuukaudeksi Airbnb:n kautta ennen Italiaan saapumista. Loppujen lopuksi jäin samaan paikkaan asumaan lukuvuoden loppuun asti. Sivustolta löytyi yllättävän paljon kohteita, joita vuokrattiin pidemmiksi ajanjaksoiksi ja vuokraajilla oli yleensä hyvä kielitaito, sillä olihan tarjoukset huoneista ja asunnoista laitettu kanavalle, jota selailevat erittäin monet ulkomaalaiset. Asuntoni oli hieman syrjässä, juuri ensimmäisen keskustaa ympäröivän moottoritiekehän ulkopuolella, Conca d'oron alueella. Monet italialaiset asuvat hieman keskustan ulkopuolella, mutta lähes kaikki vaihtarit huomattavasti keskeisimmillä sijainnilla. Conca d'orossa on alueen nimeä kantava metroasema, joten siellä asui lisäkseni joitakin muitakin vaihtareita, sillä kulkeminen onnistui suhteellisen hyvin. Roomassa on vain kaksi metrolinjaa, koska ilmeisesti maan alle kaivaminen ei tahdo onnistua kaupungin alla olevien historiallisten jäänteiden takia. Uutta metroa kuitenkin rakennetaan. Useimmiten julkisista kulkuvälineistä tuli käytettyä siis joko bussia tai ratikkaa. Yliopiston lähistölle ei edes mene metroa, joten sinne saapumiseen menee maan päällä suhteessa hieman enemmän aikaa.",1,"löytää","olla",2.8,"2","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",0,"Olin",0,"--",0
"136","Sing.3",4,"nmod:poss","","5",273,"asunto",73,"auttaa","Hän auttoi minua aloittamaan asunnon etsinnän.","﻿Minulla kävi todella hyvä tuuri vaihtoani edeltävänä syksynä. Tutustuin roomalaiseen opiskelijaan Tampereella, joka oli vaihdossa minun yksikössäni. Olimme siis ikään kuin menossa päikseen toistemme yliopistoihin vaihtoon. Hän auttoi minua aloittamaan asunnon etsinnän. Asunnon löytäminen saattaa olla vaikeaa Roomassa, sillä opiskelija-asuntoloita ei kaupungista löydy. Vaihtarikin on siis täysin vapaiden markkinoiden armoilla. Selailimme yhdessä netistä italiankielisiä asunnonvälityssivustoja, joista monet olivat pimeitä. Italialaiset eivät halua maksaa veroa vuokratuloistaan, joten todella moni vuokraa kämppää ilman virallista vuokrasopimusta.",4,"etsintä","hän",3.3125,"6","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",2,"Hän",2.7,"3p",0
"137","--",1,"dobj","","1",274,"asunto",70,"hankkia","Asunnon olin hankkinut jo ennen Roomaan saapumista, mikä hieman hirvitti, mutta kaikki meni lopulta hyvin.","Asunnon olin hankkinut jo ennen Roomaan saapumista, mikä hieman hirvitti, mutta kaikki meni lopulta hyvin. Yliopiston kautta ei asuntoja tai huoneita saa, mutta omani löysin vaihtarijärjestön asuntoilmoitusten kautta. Vuokrataso oli melko samaa luokkaa Tampereen kanssa. Asuntoa etsiessä kannattaa kiinnittää huomiota, miten kaukana yliopisto on sekä minkälaista julkista liikennettä on lähettyvillä. Rooma on laaja kaupunki, ja varsinkin bussilinjojen toiminnassa on parantamisen varaa. Raideliikenne eli kaksi metrolinjaa, ratikat ja paikallisjunat toimivat paremmin.",1,"hankkia","asunto",2.86666666666667,"3","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",3,"Asunnon",4.3,"--",0
